date,store_id,sku_id,sales_units,data_origin
2026-04-26,002,16,2,synthetic_fixture
2026-04-27,002,16,2,synthetic_fixture
2026-04-28,002,16,1,synthetic_fixture
2026-04-29,002,16,2,synthetic_fixture
2026-04-30,002,16,2,synthetic_fixture
2026-05-01,002,16,2,synthetic_fixture
2026-05-02,002,16,1,synthetic_fixture
2026-05-03,002,16,2,synthetic_fixture
2026-05-04,002,16,1,synthetic_fixture
2026-05-05,002,16,2,synthetic_fixture
2026-05-06,002,16,2,synthetic_fixture
2026-05-07,002,16,1,synthetic_fixture
2026-05-08,002,16,2,synthetic_fixture
2026-05-09,002,16,2,synthetic_fixture
2026-05-10,002,16,1,synthetic_fixture
2026-05-11,002,16,1,synthetic_fixture
2026-05-12,002,16,1,synthetic_fixture
2026-05-13,002,16,1,synthetic_fixture
2026-05-14,002,16,1,synthetic_fixture
2026-04-17,002,17,5,synthetic_fixture
2026-04-18,002,17,3,synthetic_fixture
2026-04-19,002,17,4,synthetic_fixture
2026-04-20,002,17,5,synthetic_fixture
2026-04-21,002,17,5,synthetic_fixture
2026-04-22,002,17,5,synthetic_fixture
2026-04-23,002,17,6,synthetic_fixture
2026-04-24,002,17,4,synthetic_fixture
2026-04-25,002,17,4,synthetic_fixture
2026-04-26,002,17,5,synthetic_fixture
2026-04-27,002,17,5,synthetic_fixture
2026-04-28,002,17,6,synthetic_fixture
2026-04-29,002,17,5,synthetic_fixture
2026-04-30,002,17,6,synthetic_fixture
2026-05-01,002,17,5,synthetic_fixture
2026-05-02,002,17,5,synthetic_fixture
2026-05-03,002,17,6,synthetic_fixture
2026-05-04,002,17,6,synthetic_fixture
2026-05-05,002,17,4,synthetic_fixture
2026-05-06,002,17,4,synthetic_fixture
2026-05-07,002,17,5,synthetic_fixture
2026-05-08,002,17,5,synthetic_fixture
2026-05-09,002,17,4,synthetic_fixture
2026-05-10,002,17,6,synthetic_fixture
2026-05-11,002,17,5,synthetic_fixture
2026-05-12,002,17,5,synthetic_fixture
2026-05-13,002,17,5,synthetic_fixture
2026-05-14,002,17,5,synthetic_fixture
2026-04-17,002,18,2,synthetic_fixture
2026-04-18,002,18,2,synthetic_fixture
2026-04-19,002,18,2,synthetic_fixture
2026-04-20,002,18,3,synthetic_fixture
2026-04-21,002,18,1,synthetic_fixture
2026-04-22,002,18,1,synthetic_fixture
2026-04-23,002,18,3,synthetic_fixture
2026-04-24,002,18,3,synthetic_fixture
2026-04-25,002,18,2,synthetic_fixture
2026-04-26,002,18,2,synthetic_fixture
2026-04-27,002,18,2,synthetic_fixture
2026-04-28,002,18,1,synthetic_fixture
2026-04-29,002,18,2,synthetic_fixture
2026-04-30,002,18,2,synthetic_fixture
2026-05-01,002,18,2,synthetic_fixture
2026-05-02,002,18,2,synthetic_fixture
2026-05-03,002,18,1,synthetic_fixture
2026-05-04,002,18,2,synthetic_fixture
2026-05-05,002,18,3,synthetic_fixture
2026-05-06,002,18,2,synthetic_fixture
2026-05-07,002,18,2,synthetic_fixture
2026-05-08,002,18,2,synthetic_fixture
2026-05-09,002,18,2,synthetic_fixture
2026-05-10,002,18,2,synthetic_fixture
2026-05-11,002,18,3,synthetic_fixture
2026-05-12,002,18,3,synthetic_fixture
2026-05-13,002,18,2,synthetic_fixture
2026-05-14,002,18,3,synthetic_fixture
2026-04-17,002,19,2,synthetic_fixture
2026-04-18,002,19,1,synthetic_fixture
2026-04-19,002,19,2,synthetic_fixture
2026-04-20,002,19,2,synthetic_fixture
2026-04-21,002,19,1,synthetic_fixture
2026-04-22,002,19,1,synthetic_fixture
2026-04-23,002,19,2,synthetic_fixture
2026-04-24,002,19,1,synthetic_fixture
2026-04-25,002,19,1,synthetic_fixture
2026-04-26,002,19,1,synthetic_fixture
2026-04-27,002,19,2,synthetic_fixture
2026-04-28,002,19,1,synthetic_fixture
2026-04-29,002,19,1,synthetic_fixture
2026-04-30,002,19,1,synthetic_fixture
2026-05-01,002,19,1,synthetic_fixture
2026-05-02,002,19,2,synthetic_fixture
2026-05-03,002,19,2,synthetic_fixture
2026-05-04,002,19,2,synthetic_fixture
2026-05-05,002,19,1,synthetic_fixture
2026-05-06,002,19,1,synthetic_fixture
2026-05-07,002,19,1,synthetic_fixture
2026-05-08,002,19,2,synthetic_fixture
2026-05-09,002,19,1,synthetic_fixture
2026-05-10,002,19,1,synthetic_fixture
2026-05-11,002,19,2,synthetic_fixture
2026-05-12,002,19,2,synthetic_fixture
2026-05-13,002,19,1,synthetic_fixture
2026-05-14,002,19,1,synthetic_fixture
2026-04-17,002,20,1,synthetic_fixture
2026-04-18,002,20,1,synthetic_fixture
2026-04-19,002,20,0,synthetic_fixture
2026-04-20,002,20,1,synthetic_fixture
2026-04-21,002,20,0,synthetic_fixture
2026-04-22,002,20,1,synthetic_fixture
2026-04-23,002,20,1,synthetic_fixture
2026-04-24,002,20,0,synthetic_fixture
2026-04-25,002,20,1,synthetic_fixture
2026-04-26,002,20,1,synthetic_fixture
2026-04-27,002,20,0,synthetic_fixture
2026-04-28,002,20,0,synthetic_fixture
2026-04-29,002,20,1,synthetic_fixture
2026-04-30,002,20,0,synthetic_fixture
2026-05-01,002,20,0,synthetic_fixture
2026-05-02,002,20,0,synthetic_fixture
2026-05-03,002,20,1,synthetic_fixture
2026-05-04,002,20,1,synthetic_fixture
2026-05-05,002,20,0,synthetic_fixture
2026-05-06,002,20,0,synthetic_fixture
2026-05-07,002,20,1,synthetic_fixture
2026-05-08,002,20,0,synthetic_fixture
2026-05-09,002,20,1,synthetic_fixture
2026-05-10,002,20,0,synthetic_fixture
2026-05-11,002,20,1,synthetic_fixture
2026-05-12,002,20,0,synthetic_fixture
2026-05-13,002,20,1,synthetic_fixture
2026-05-14,002,20,0,synthetic_fixture
2026-04-17,002,21,4,synthetic_fixture
2026-04-18,002,21,4,synthetic_fixture
2026-04-19,002,21,4,synthetic_fixture
2026-04-20,002,21,6,synthetic_fixture
2026-04-21,002,21,4,synthetic_fixture
2026-04-22,002,21,7,synthetic_fixture
2026-04-23,002,21,7,synthetic_fixture
2026-04-24,002,21,4,synthetic_fixture
2026-04-25,002,21,6,synthetic_fixture
2026-04-26,002,21,4,synthetic_fixture
2026-04-27,002,21,4,synthetic_fixture
2026-04-28,002,21,4,synthetic_fixture
2026-04-29,002,21,4,synthetic_fixture
2026-04-30,002,21,5,synthetic_fixture
2026-05-01,002,21,5,synthetic_fixture
2026-05-02,002,21,7,synthetic_fixture
2026-05-03,002,21,7,synthetic_fixture
2026-05-04,002,21,4,synthetic_fixture
2026-05-05,002,21,6,synthetic_fixture
2026-05-06,002,21,5,synthetic_fixture
2026-05-07,002,21,7,synthetic_fixture
2026-05-08,002,21,5,synthetic_fixture
2026-05-09,002,21,4,synthetic_fixture
2026-05-10,002,21,6,synthetic_fixture
2026-05-11,002,21,7,synthetic_fixture
2026-05-12,002,21,7,synthetic_fixture
2026-05-13,002,21,5,synthetic_fixture
2026-05-14,002,21,6,synthetic_fixture
2026-04-17,002,22,2,synthetic_fixture
2026-04-18,002,22,1,synthetic_fixture
2026-04-19,002,22,2,synthetic_fixture
2026-04-20,002,22,1,synthetic_fixture
2026-04-21,002,22,1,synthetic_fixture
2026-04-22,002,22,1,synthetic_fixture
2026-04-23,002,22,1,synthetic_fixture
2026-04-24,002,22,1,synthetic_fixture
2026-04-25,002,22,2,synthetic_fixture
2026-04-26,002,22,1,synthetic_fixture
2026-04-27,002,22,1,synthetic_fixture
2026-04-28,002,22,1,synthetic_fixture
2026-04-29,002,22,1,synthetic_fixture
2026-04-30,002,22,1,synthetic_fixture
2026-05-01,002,22,2,synthetic_fixture
2026-05-02,002,22,1,synthetic_fixture
2026-05-03,002,22,1,synthetic_fixture
2026-05-04,002,22,1,synthetic_fixture
2026-05-05,002,22,1,synthetic_fixture
2026-05-06,002,22,2,synthetic_fixture
2026-05-07,002,22,1,synthetic_fixture
2026-05-08,002,22,1,synthetic_fixture
2026-05-09,002,22,1,synthetic_fixture
2026-05-10,002,22,1,synthetic_fixture
2026-05-11,002,22,1,synthetic_fixture
2026-05-12,002,22,2,synthetic_fixture
2026-05-13,002,22,1,synthetic_fixture
2026-05-14,002,22,2,synthetic_fixture
2026-04-17,002,23,5,synthetic_fixture
2026-04-18,002,23,4,synthetic_fixture
2026-04-19,002,23,5,synthetic_fixture
2026-04-20,002,23,4,synthetic_fixture
2026-04-21,002,23,7,synthetic_fixture
2026-04-22,002,23,7,synthetic_fixture
2026-04-23,002,23,5,synthetic_fixture
2026-04-24,002,23,6,synthetic_fixture
2026-04-25,002,23,6,synthetic_fixture
2026-04-26,002,23,4,synthetic_fixture
2026-04-27,002,23,4,synthetic_fixture
2026-04-28,002,23,5,synthetic_fixture
2026-04-29,002,23,4,synthetic_fixture
2026-04-30,002,23,4,synthetic_fixture
2026-05-01,002,23,5,synthetic_fixture
2026-05-02,002,23,4,synthetic_fixture
2026-05-03,002,23,7,synthetic_fixture
2026-05-04,002,23,5,synthetic_fixture
2026-05-05,002,23,4,synthetic_fixture
2026-05-06,002,23,6,synthetic_fixture
2026-05-07,002,23,7,synthetic_fixture
2026-05-08,002,23,5,synthetic_fixture
2026-05-09,002,23,6,synthetic_fixture
2026-05-10,002,23,5,synthetic_fixture
2026-05-11,002,23,5,synthetic_fixture
2026-05-12,002,23,4,synthetic_fixture
2026-05-13,002,23,6,synthetic_fixture
2026-05-14,002,23,6,synthetic_fixture
2026-04-17,002,24,6,synthetic_fixture
2026-04-18,002,24,6,synthetic_fixture
2026-04-19,002,24,4,synthetic_fixture
2026-04-20,002,24,5,synthetic_fixture
2026-04-21,002,24,7,synthetic_fixture
2026-04-22,002,24,6,synthetic_fixture
2026-04-23,002,24,5,synthetic_fixture
2026-04-24,002,24,5,synthetic_fixture
2026-04-25,002,24,7,synthetic_fixture
2026-04-26,002,24,7,synthetic_fixture
2026-04-27,002,24,4,synthetic_fixture
2026-04-28,002,24,6,synthetic_fixture
2026-04-29,002,24,4,synthetic_fixture
2026-04-30,002,24,5,synthetic_fixture
2026-05-01,002,24,5,synthetic_fixture
2026-05-02,002,24,4,synthetic_fixture
2026-05-03,002,24,4,synthetic_fixture
2026-05-04,002,24,7,synthetic_fixture
2026-05-05,002,24,7,synthetic_fixture
2026-05-06,002,24,6,synthetic_fixture
2026-05-07,002,24,6,synthetic_fixture
2026-05-08,002,24,4,synthetic_fixture
2026-05-09,002,24,4,synthetic_fixture
2026-05-10,002,24,5,synthetic_fixture
2026-05-11,002,24,6,synthetic_fixture
2026-05-12,002,24,5,synthetic_fixture
2026-05-13,002,24,6,synthetic_fixture
2026-05-14,002,24,4,synthetic_fixture
2026-04-17,002,25,2,synthetic_fixture
2026-04-18,002,25,2,synthetic_fixture
2026-04-19,002,25,2,synthetic_fixture
2026-04-20,002,25,3,synthetic_fixture
2026-04-21,002,25,3,synthetic_fixture
2026-04-22,002,25,3,synthetic_fixture
2026-04-23,002,25,2,synthetic_fixture
2026-04-24,002,25,3,synthetic_fixture
2026-04-25,002,25,3,synthetic_fixture
2026-04-26,002,25,2,synthetic_fixture
2026-04-27,002,25,3,synthetic_fixture
2026-04-28,002,25,3,synthetic_fixture
2026-04-29,002,25,2,synthetic_fixture
2026-04-30,002,25,2,synthetic_fixture
2026-05-01,002,25,3,synthetic_fixture
2026-05-02,002,25,2,synthetic_fixture
2026-05-03,002,25,2,synthetic_fixture
2026-05-04,002,25,2,synthetic_fixture
2026-05-05,002,25,2,synthetic_fixture
2026-05-06,002,25,2,synthetic_fixture
2026-05-07,002,25,3,synthetic_fixture
2026-05-08,002,25,3,synthetic_fixture
2026-05-09,002,25,3,synthetic_fixture
2026-05-10,002,25,2,synthetic_fixture
2026-05-11,002,25,2,synthetic_fixture
2026-05-12,002,25,3,synthetic_fixture
2026-05-13,002,25,2,synthetic_fixture
2026-05-14,002,25,3,synthetic_fixture
2026-04-17,002,26,3,synthetic_fixture
2026-04-18,002,26,2,synthetic_fixture
2026-04-19,002,26,2,synthetic_fixture
2026-04-20,002,26,3,synthetic_fixture
2026-04-21,002,26,2,synthetic_fixture
2026-04-22,002,26,2,synthetic_fixture
2026-04-23,002,26,3,synthetic_fixture
2026-04-24,002,26,2,synthetic_fixture
2026-04-25,002,26,2,synthetic_fixture
2026-04-26,002,26,3,synthetic_fixture
2026-04-27,002,26,3,synthetic_fixture
2026-04-28,002,26,3,synthetic_fixture
2026-04-29,002,26,4,synthetic_fixture
2026-04-30,002,26,3,synthetic_fixture
2026-05-01,002,26,2,synthetic_fixture
2026-05-02,002,26,2,synthetic_fixture
2026-05-03,002,26,3,synthetic_fixture
2026-05-04,002,26,3,synthetic_fixture
2026-05-05,002,26,3,synthetic_fixture
2026-05-06,002,26,2,synthetic_fixture
2026-05-07,002,26,3,synthetic_fixture
2026-05-08,002,26,2,synthetic_fixture
2026-05-09,002,26,2,synthetic_fixture
2026-05-10,002,26,3,synthetic_fixture
2026-05-11,002,26,2,synthetic_fixture
2026-05-12,002,26,2,synthetic_fixture
2026-05-13,002,26,2,synthetic_fixture
2026-05-14,002,26,3,synthetic_fixture
2026-04-17,002,27,3,synthetic_fixture
2026-04-18,002,27,2,synthetic_fixture
2026-04-19,002,27,3,synthetic_fixture
2026-04-20,002,27,2,synthetic_fixture
2026-04-21,002,27,3,synthetic_fixture
2026-04-22,002,27,2,synthetic_fixture
2026-04-23,002,27,2,synthetic_fixture
2026-04-24,002,27,2,synthetic_fixture
2026-04-25,002,27,2,synthetic_fixture
2026-04-26,002,27,3,synthetic_fixture
2026-04-27,002,27,3,synthetic_fixture
2026-04-28,002,27,2,synthetic_fixture
2026-04-29,002,27,3,synthetic_fixture
2026-04-30,002,27,3,synthetic_fixture
2026-05-01,002,27,2,synthetic_fixture
2026-05-02,002,27,2,synthetic_fixture
2026-05-03,002,27,2,synthetic_fixture
2026-05-04,002,27,3,synthetic_fixture
2026-05-05,002,27,3,synthetic_fixture
2026-05-06,002,27,2,synthetic_fixture
2026-05-07,002,27,2,synthetic_fixture
2026-05-08,002,27,2,synthetic_fixture
2026-05-09,002,27,2,synthetic_fixture
2026-05-10,002,27,2,synthetic_fixture
2026-05-11,002,27,3,synthetic_fixture
2026-05-12,002,27,3,synthetic_fixture
2026-05-13,002,27,3,synthetic_fixture
2026-05-14,002,27,2,synthetic_fixture
2026-04-17,002,28,5,synthetic_fixture
2026-04-18,002,28,3,synthetic_fixture
2026-04-19,002,28,5,synthetic_fixture
2026-04-20,002,28,6,synthetic_fixture
2026-04-21,002,28,4,synthetic_fixture
2026-04-22,002,28,3,synthetic_fixture
2026-04-23,002,28,6,synthetic_fixture
2026-04-24,002,28,4,synthetic_fixture
2026-04-25,002,28,4,synthetic_fixture
2026-04-26,002,28,5,synthetic_fixture
2026-04-27,002,28,6,synthetic_fixture
2026-04-28,002,28,4,synthetic_fixture
2026-04-29,002,28,4,synthetic_fixture
2026-04-30,002,28,4,synthetic_fixture
2026-05-01,002,28,6,synthetic_fixture
2026-05-02,002,28,4,synthetic_fixture
2026-05-03,002,28,6,synthetic_fixture
2026-05-04,002,28,6,synthetic_fixture
2026-05-05,002,28,5,synthetic_fixture
2026-05-06,002,28,5,synthetic_fixture
2026-05-07,002,28,4,synthetic_fixture
2026-05-08,002,28,6,synthetic_fixture
2026-05-09,002,28,6,synthetic_fixture
2026-05-10,002,28,6,synthetic_fixture
2026-05-11,002,28,6,synthetic_fixture
2026-05-12,002,28,6,synthetic_fixture
2026-05-13,002,28,6,synthetic_fixture
2026-05-14,002,28,5,synthetic_fixture
2026-04-17,002,29,5,synthetic_fixture
2026-04-18,002,29,3,synthetic_fixture
2026-04-19,002,29,5,synthetic_fixture
2026-04-20,002,29,6,synthetic_fixture
2026-04-21,002,29,5,synthetic_fixture
2026-04-22,002,29,3,synthetic_fixture
2026-04-23,002,29,4,synthetic_fixture
2026-04-24,002,29,6,synthetic_fixture
2026-04-25,002,29,5,synthetic_fixture
2026-04-26,002,29,4,synthetic_fixture
2026-04-27,002,29,5,synthetic_fixture
2026-04-28,002,29,4,synthetic_fixture
2026-04-29,002,29,4,synthetic_fixture
2026-04-30,002,29,4,synthetic_fixture
2026-05-01,002,29,6,synthetic_fixture
2026-05-02,002,29,6,synthetic_fixture
2026-05-03,002,29,5,synthetic_fixture
2026-05-04,002,29,4,synthetic_fixture
2026-05-05,002,29,6,synthetic_fixture
2026-05-06,002,29,6,synthetic_fixture
2026-05-07,002,29,4,synthetic_fixture
2026-05-08,002,29,6,synthetic_fixture
2026-05-09,002,29,5,synthetic_fixture
2026-05-10,002,29,3,synthetic_fixture
2026-05-11,002,29,3,synthetic_fixture
2026-05-12,002,29,5,synthetic_fixture
2026-05-13,002,29,6,synthetic_fixture
2026-05-14,002,29,6,synthetic_fixture
2026-04-17,002,30,1,synthetic_fixture
2026-04-18,002,30,1,synthetic_fixture
2026-04-19,002,30,1,synthetic_fixture
2026-04-20,002,30,1,synthetic_fixture
2026-04-21,002,30,1,synthetic_fixture
2026-04-22,002,30,1,synthetic_fixture
2026-04-23,002,30,1,synthetic_fixture
2026-04-24,002,30,1,synthetic_fixture
2026-04-25,002,30,1,synthetic_fixture
2026-04-26,002,30,1,synthetic_fixture
2026-04-27,002,30,1,synthetic_fixture
2026-04-28,002,30,1,synthetic_fixture
2026-04-29,002,30,1,synthetic_fixture
2026-04-30,002,30,1,synthetic_fixture
2026-05-01,002,30,1,synthetic_fixture
2026-05-02,002,30,1,synthetic_fixture
2026-05-03,002,30,1,synthetic_fixture
2026-05-04,002,30,1,synthetic_fixture
2026-05-05,002,30,1,synthetic_fixture
2026-05-06,002,30,1,synthetic_fixture
2026-05-07,002,30,1,synthetic_fixture
2026-05-08,002,30,1,synthetic_fixture
2026-05-09,002,30,1,synthetic_fixture
2026-05-10,002,30,1,synthetic_fixture
2026-05-11,002,30,1,synthetic_fixture
2026-05-12,002,30,1,synthetic_fixture
2026-05-13,002,30,1,synthetic_fixture
2026-05-14,002,30,1,synthetic_fixture
2026-04-17,002,31,5,synthetic_fixture
2026-04-18,002,31,5,synthetic_fixture
2026-04-19,002,31,4,synthetic_fixture
2026-04-20,002,31,5,synthetic_fixture
2026-04-21,002,31,3,synthetic_fixture
2026-04-22,002,31,3,synthetic_fixture
2026-04-23,002,31,5,synthetic_fixture
2026-04-24,002,31,6,synthetic_fixture
2026-04-25,002,31,5,synthetic_fixture
2026-04-26,002,31,6,synthetic_fixture
2026-04-27,002,31,5,synthetic_fixture
2026-04-28,002,31,4,synthetic_fixture
2026-04-29,002,31,4,synthetic_fixture
2026-04-30,002,31,4,synthetic_fixture
2026-05-01,002,31,3,synthetic_fixture
2026-05-02,002,31,5,synthetic_fixture
2026-05-03,002,31,3,synthetic_fixture
2026-05-04,002,31,4,synthetic_fixture
2026-05-05,002,31,3,synthetic_fixture
2026-05-06,002,31,3,synthetic_fixture
2026-05-07,002,31,5,synthetic_fixture
2026-05-08,002,31,3,synthetic_fixture
2026-05-09,002,31,5,synthetic_fixture
2026-05-10,002,31,4,synthetic_fixture
2026-05-11,002,31,5,synthetic_fixture
2026-05-12,002,31,3,synthetic_fixture
2026-05-13,002,31,5,synthetic_fixture
2026-05-14,002,31,4,synthetic_fixture
2026-04-17,002,32,1,synthetic_fixture
2026-04-18,002,32,2,synthetic_fixture
2026-04-19,002,32,1,synthetic_fixture
2026-04-20,002,32,1,synthetic_fixture
2026-04-21,002,32,1,synthetic_fixture
2026-04-22,002,32,1,synthetic_fixture
2026-04-23,002,32,1,synthetic_fixture
2026-04-24,002,32,1,synthetic_fixture
2026-04-25,002,32,1,synthetic_fixture
2026-04-26,002,32,1,synthetic_fixture
2026-04-27,002,32,2,synthetic_fixture
2026-04-28,002,32,1,synthetic_fixture
2026-04-29,002,32,1,synthetic_fixture
2026-04-30,002,32,1,synthetic_fixture
2026-05-01,002,32,1,synthetic_fixture
2026-05-02,002,32,1,synthetic_fixture
2026-05-03,002,32,1,synthetic_fixture
2026-05-04,002,32,2,synthetic_fixture
2026-05-05,002,32,1,synthetic_fixture
2026-05-06,002,32,1,synthetic_fixture
2026-05-07,002,32,1,synthetic_fixture
2026-05-08,002,32,1,synthetic_fixture
2026-05-09,002,32,1,synthetic_fixture
2026-05-10,002,32,1,synthetic_fixture
2026-05-11,002,32,1,synthetic_fixture
2026-05-12,002,32,1,synthetic_fixture
2026-05-13,002,32,1,synthetic_fixture
2026-05-14,002,32,1,synthetic_fixture
2026-04-17,002,33,4,synthetic_fixture
2026-04-18,002,33,3,synthetic_fixture
2026-04-19,002,33,2,synthetic_fixture
2026-04-20,002,33,3,synthetic_fixture
2026-04-21,002,33,2,synthetic_fixture
2026-04-22,002,33,4,synthetic_fixture
2026-04-23,002,33,3,synthetic_fixture
2026-04-24,002,33,3,synthetic_fixture
2026-04-25,002,33,4,synthetic_fixture
2026-04-26,002,33,3,synthetic_fixture
2026-04-27,002,33,3,synthetic_fixture
2026-04-28,002,33,2,synthetic_fixture
2026-04-29,002,33,4,synthetic_fixture
2026-04-30,002,33,3,synthetic_fixture
2026-05-01,002,33,3,synthetic_fixture
2026-05-02,002,33,3,synthetic_fixture
2026-05-03,002,33,4,synthetic_fixture
2026-05-04,002,33,3,synthetic_fixture
2026-05-05,002,33,2,synthetic_fixture
2026-05-06,002,33,2,synthetic_fixture
2026-05-07,002,33,4,synthetic_fixture
2026-05-08,002,33,3,synthetic_fixture
2026-05-09,002,33,4,synthetic_fixture
2026-05-10,002,33,4,synthetic_fixture
2026-05-11,002,33,4,synthetic_fixture
2026-05-12,002,33,3,synthetic_fixture
2026-05-13,002,33,4,synthetic_fixture
2026-05-14,002,33,3,synthetic_fixture
2026-04-17,002,34,6,synthetic_fixture
2026-04-18,002,34,6,synthetic_fixture
2026-04-19,002,34,4,synthetic_fixture
2026-04-20,002,34,4,synthetic_fixture
2026-04-21,002,34,6,synthetic_fixture
2026-04-22,002,34,4,synthetic_fixture
2026-04-23,002,34,5,synthetic_fixture
2026-04-24,002,34,5,synthetic_fixture
2026-04-25,002,34,5,synthetic_fixture
2026-04-26,002,34,4,synthetic_fixture
2026-04-27,002,34,3,synthetic_fixture
2026-04-28,002,34,6,synthetic_fixture
2026-04-29,002,34,4,synthetic_fixture
2026-04-30,002,34,4,synthetic_fixture
2026-05-01,002,34,5,synthetic_fixture
2026-05-02,002,34,4,synthetic_fixture
2026-05-03,002,34,5,synthetic_fixture
2026-05-04,002,34,5,synthetic_fixture
2026-05-05,002,34,4,synthetic_fixture
2026-05-06,002,34,3,synthetic_fixture
2026-05-07,002,34,4,synthetic_fixture
2026-05-08,002,34,5,synthetic_fixture
2026-05-09,002,34,4,synthetic_fixture
2026-05-10,002,34,5,synthetic_fixture
2026-05-11,002,34,4,synthetic_fixture
2026-05-12,002,34,5,synthetic_fixture
2026-05-13,002,34,6,synthetic_fixture
2026-05-14,002,34,4,synthetic_fixture
2026-04-17,002,35,4,synthetic_fixture
2026-04-18,002,35,2,synthetic_fixture
2026-04-19,002,35,3,synthetic_fixture
2026-04-20,002,35,3,synthetic_fixture
2026-04-21,002,35,2,synthetic_fixture
2026-04-22,002,35,3,synthetic_fixture
2026-04-23,002,35,4,synthetic_fixture
2026-04-24,002,35,2,synthetic_fixture
2026-04-25,002,35,3,synthetic_fixture
2026-04-26,002,35,4,synthetic_fixture
2026-04-27,002,35,3,synthetic_fixture
2026-04-28,002,35,4,synthetic_fixture
2026-04-29,002,35,3,synthetic_fixture
2026-04-30,002,35,4,synthetic_fixture
2026-05-01,002,35,2,synthetic_fixture
2026-05-02,002,35,3,synthetic_fixture
2026-05-03,002,35,3,synthetic_fixture
2026-05-04,002,35,4,synthetic_fixture
2026-05-05,002,35,3,synthetic_fixture
2026-05-06,002,35,2,synthetic_fixture
2026-05-07,002,35,4,synthetic_fixture
2026-05-08,002,35,4,synthetic_fixture
2026-05-09,002,35,4,synthetic_fixture
2026-05-10,002,35,4,synthetic_fixture
2026-05-11,002,35,2,synthetic_fixture
2026-05-12,002,35,4,synthetic_fixture
2026-05-13,002,35,3,synthetic_fixture
2026-05-14,002,35,4,synthetic_fixture
2026-04-17,002,36,4,synthetic_fixture
2026-04-18,002,36,5,synthetic_fixture
2026-04-19,002,36,6,synthetic_fixture
2026-04-20,002,36,5,synthetic_fixture
2026-04-21,002,36,4,synthetic_fixture
2026-04-22,002,36,4,synthetic_fixture
2026-04-23,002,36,4,synthetic_fixture
2026-04-24,002,36,4,synthetic_fixture
2026-04-25,002,36,5,synthetic_fixture
2026-04-26,002,36,4,synthetic_fixture
2026-04-27,002,36,5,synthetic_fixture
2026-04-28,002,36,5,synthetic_fixture
2026-04-29,002,36,4,synthetic_fixture
2026-04-30,002,36,4,synthetic_fixture
2026-05-01,002,36,5,synthetic_fixture
2026-05-02,002,36,5,synthetic_fixture
2026-05-03,002,36,4,synthetic_fixture
2026-05-04,002,36,5,synthetic_fixture
2026-05-05,002,36,4,synthetic_fixture
2026-05-06,002,36,3,synthetic_fixture
2026-05-07,002,36,5,synthetic_fixture
2026-05-08,002,36,4,synthetic_fixture
2026-05-09,002,36,5,synthetic_fixture
2026-05-10,002,36,6,synthetic_fixture
2026-05-11,002,36,6,synthetic_fixture
2026-05-12,002,36,5,synthetic_fixture
2026-05-13,002,36,4,synthetic_fixture
2026-05-14,002,36,3,synthetic_fixture
2026-04-17,003,1,4,synthetic_fixture
2026-04-18,003,1,4,synthetic_fixture
2026-04-19,003,1,3,synthetic_fixture
2026-04-20,003,1,5,synthetic_fixture
2026-04-21,003,1,5,synthetic_fixture
2026-04-22,003,1,5,synthetic_fixture
2026-04-23,003,1,4,synthetic_fixture
2026-04-24,003,1,5,synthetic_fixture
2026-04-25,003,1,4,synthetic_fixture
2026-04-26,003,1,4,synthetic_fixture
2026-04-27,003,1,3,synthetic_fixture
2026-04-28,003,1,3,synthetic_fixture
2026-04-29,003,1,4,synthetic_fixture
2026-04-30,003,1,4,synthetic_fixture
2026-05-01,003,1,4,synthetic_fixture
2026-05-02,003,1,6,synthetic_fixture
2026-05-03,003,1,6,synthetic_fixture
2026-05-04,003,1,3,synthetic_fixture
2026-05-05,003,1,4,synthetic_fixture
2026-05-06,003,1,6,synthetic_fixture
2026-05-07,003,1,5,synthetic_fixture
2026-05-08,003,1,5,synthetic_fixture
2026-05-09,003,1,6,synthetic_fixture
2026-05-10,003,1,5,synthetic_fixture
2026-05-11,003,1,4,synthetic_fixture
2026-05-12,003,1,3,synthetic_fixture
2026-05-13,003,1,4,synthetic_fixture
2026-05-14,003,1,5,synthetic_fixture
2026-04-17,003,2,3,synthetic_fixture
2026-04-18,003,2,4,synthetic_fixture
2026-04-19,003,2,2,synthetic_fixture
2026-04-20,003,2,4,synthetic_fixture
2026-04-21,003,2,3,synthetic_fixture
2026-04-22,003,2,3,synthetic_fixture
2026-04-23,003,2,3,synthetic_fixture
2026-04-24,003,2,3,synthetic_fixture
2026-04-25,003,2,4,synthetic_fixture
2026-04-26,003,2,2,synthetic_fixture
2026-04-27,003,2,4,synthetic_fixture
2026-04-28,003,2,3,synthetic_fixture
2026-04-29,003,2,3,synthetic_fixture
2026-04-30,003,2,3,synthetic_fixture
2026-05-01,003,2,4,synthetic_fixture
2026-05-02,003,2,2,synthetic_fixture
2026-05-03,003,2,3,synthetic_fixture
2026-05-04,003,2,4,synthetic_fixture
2026-05-05,003,2,3,synthetic_fixture
2026-05-06,003,2,3,synthetic_fixture
2026-05-07,003,2,2,synthetic_fixture
2026-05-08,003,2,2,synthetic_fixture
2026-05-09,003,2,3,synthetic_fixture
2026-05-10,003,2,4,synthetic_fixture
2026-05-11,003,2,4,synthetic_fixture
2026-05-12,003,2,4,synthetic_fixture
2026-05-13,003,2,3,synthetic_fixture
2026-05-14,003,2,4,synthetic_fixture
